"Rus","Eng"
"Унижать","Abase"
"Отклонение","Aberration"
"Способствовать","Abet"
"Приостановление","Abeyance"
"Отречься","Abjure"
"Омовение","Ablution"
"Отречение","Abnegation"
"Абориген","Aborigine"
"Неудачный","Abortive"
"Воздержание","Abstinence"
"Заумный / глубокий","Abstruse"
"Примыкать","Abut"
"Бездонный","Abysmal"
"Соглашаться","Accede"
"Подъём","Acclivity"
"Лесть","Adulation"
"Защищать","Advocate"
"Приветливый","Affable"
"Показной","Affected"
"Богатство","Affluence"
"Ловкость, гибкость","Agility"
"Рвение","Alacrity"
"Облегчение","Alleviate"
"Обаяние","Allure"
"Отчуждённый","Aloof"
"Объединяться","Amalgamate"
"Неоднозначный","Ambiguous"
"Прогуливаться","Amble"
"Амбулаторный","Ambulatory"
"Исправить положение","Ameliorate"
"Дружелюбный","Amicable"
"Аморальный","Amoral"
"Бесформенный","Amorphous"
"Усилить","Amplify"
"Аналоговый","Analogous"
"Изгнать","Anathematize"
"Вялый / малокровный","Anemic"
"Оживлённый","Animated"
"Враждебность / неприязнь","Animus"
"Аномалия","Anomaly"
"Анонимный","Anonymous"
"Допотопный","Antediluvian"
"Неприязнь","Antipathy"
"Противоположность","Antithesis"
"Утрата речи","Aphasia"
"Умиротворять","Appease"
"Подходящий","Apposite"
"Задержать","Apprehend"
"Способность","Aptitude"
"Орлиный","Aquiline"
"Архаичный","Archaic"
"Пылкость / пылкая любовь","Ardor"
"Массив / упорядочить","Array"
"Овраг / канава","Arroyo"
"Хитрость","Artifice"
"Ремесленник","Artisan"
"Выяснять","Ascertain"
"Шероховатость / грубость","Asperity"
"Успокоить","Assuage"
"Астероид","Asteroid"
"Проницательный","Astute"
"Зверство","Atrocity"
"Атрофироваться","Atrophy"
"Ослаблять","Attenuate"
"Нетипичный","Atypical"
"Дерзость","Audacity"
"Увеличение / улучшение","Augment"
"Вспомогательный","Auxiliary"
"Скупость","Avarice"
"Предотвратить","Avert"
"Неудачно","Awry"
"Недоброжелательный","Baleful"
"Тёплый","Balmy"
"Банальный","Banal"
"Проклятый","Baneful"
"Замысловатый","Baroque"
"Блаженный","Beatific"
"Принижать","Belittle"
"Воинствующий","Bellicose"
"Доброкачественный","Benign"
"Благословение","Benison"
"Ругать","Berate"
"Звериный","Bestial"
"Фанатиpм","Bigotry"
"Странный / причудливый","Bizarre"
"Побледнеть","Blanch"
"Безвкусный","Bland"
"Равнодушный / пресыщенный","Blase"
"Мрачный","Bleak"
"Жизнерадостный","Blithe"
"Неистовый","Boisterous"
"Напыщенный","Bombastic"
"Хамский","Boorish"
"Бульон","Bouillon"
"Солоноватый","Brackish"
"Хвастовство","Braggadocio"
"Наглый","Brazen"
"Пёстрый","Brindled"
"Сельский","Bucolic"
"Брошюра","Brochure"
"Пышногрудая","Buxom"
"Тайник","Cache"
"Какофония","Cacophony"
"Неопытный","Callow"
"Откровенный","Candid"
"Вместительный","Capacious"
"Капризный","Capricious"
"Придирчивый","Captious"
"Плотский","Carnal"
"Плотоядный","Carnivorous"
"Придираться","Carping"
"Бичевание / наказание","Castigation"
"Категоричный","Categorical"
"Католический","Catholic"
"Быстрота","Celerity"
"Безбрачный / девственный","Celibate"
"Порицание / цензура","Censure"
"Центробежный","Centrifugal"
"Прекращение","Cessation"
"Раздражение","Chaffing"
"Целомудренный","Chaste"
"Упрекать","Chide"
"Несбыточный","Chimerical"
"Холерный","Choleric"
"Грубый","Churlish"
"Реснитчатый","Ciliated"
"Окольный","Circutious"
"Цитировать","Cite"
"Тайный","Clandestine"
"Клаустрофобия","Claustrophobia"
"Расщелина","Cleft"
"Клише","Cliche"
"Принуждение","Coerce"
"Осведомлённость","Cognizance"
"Согласовываться","Cohere"
"Сопоставление","Collation"
"Разговорный","Colloquial"
"Беседа","Colloquy"
"Сонный / в коме","Comatose"
"Горючий","Combustible"
"Симпатичный","Comely"
"Сочувствовать","Commiserate"
"Просторный","Commodious"
"Совместимый","Compliant"
"Примирять","Conciliate"
"Готовить","Concoct"
"Потворствовать","Condone"
"Конфисковать","Confiscate"
"Соглашение (с нормами)","Conformity"
"Врождённый","Congenital"
